1237	2634	{'weight': 1.0}
1237	1719	{'weight': 1.0}
1237	1592	{'weight': 1.0}
1237	1718	{'weight': 1.0}
1237	2738	{'weight': 1.0}
1238	2979	{'weight': 1.0}
1238	1958	{'weight': 1.0}
1238	1330	{'weight': 1.0}
1238	1341	{'weight': 1.0}
1238	1367	{'weight': 1.0}
1238	1394	{'weight': 1.0}
1238	1407	{'weight': 1.0}
1238	1433	{'weight': 1.0}
1238	1438	{'weight': 1.0}
1238	1446	{'weight': 1.0}
1238	1786	{'weight': 1.0}
1238	1787	{'weight': 1.0}
1238	1970	{'weight': 1.0}
1238	2324	{'weight': 1.0}
1238	2639	{'weight': 1.0}
1238	2640	{'weight': 1.0}
1238	2672	{'weight': 1.0}
1238	2713	{'weight': 1.0}
1238	2722	{'weight': 1.0}
1238	2736	{'weight': 1.0}
1238	2749	{'weight': 1.0}
1239	1638	{'weight': 1.0}
1239	2280	{'weight': 1.0}
1239	1319	{'weight': 1.0}
1239	1376	{'weight': 1.0}
1239	1397	{'weight': 1.0}
1239	1531	{'weight': 1.0}
1240	2876	{'weight': 1.0}
1240	2885	{'weight': 1.0}
1240	1774	{'weight': 1.0}
1240	1821	{'weight': 1.0}
1240	2541	{'weight': 1.0}
1241	1896	{'weight': 1.0}
1241	1244	{'weight': 1.0}
1241	2671	{'weight': 1.0}
1242	1246	{'weight': 1.0}
1242	1720	{'weight': 1.0}
1243	2746	{'weight': 1.0}
1244	1896	{'weight': 1.0}
1245	2224	{'weight': 1.0}
1245	2853	{'weight': 1.0}
1245	2219	{'weight': 1.0}
1247	2634	{'weight': 1.0}
1247	1881	{'weight': 1.0}
1247	2738	{'weight': 1.0}
1247	1256	{'weight': 1.0}
1247	1594	{'weight': 1.0}
1247	2321	{'weight': 1.0}
1248	2876	{'weight': 1.0}
1248	2714	{'weight': 1.0}
1249	2876	{'weight': 1.0}
1250	2876	{'weight': 1.0}
1250	2714	{'weight': 1.0}
1251	2876	{'weight': 1.0}
1251	1592	{'weight': 1.0}
1252	1948	{'weight': 1.0}
1252	1266	{'weight': 1.0}
1252	1280	{'weight': 1.0}
1252	1949	{'weight': 1.0}
1252	2182	{'weight': 1.0}
1253	2140	{'weight': 1.0}
1253	1256	{'weight': 1.0}
1253	2321	{'weight': 1.0}
1254	2691	{'weight': 1.0}
1254	2327	{'weight': 1.0}
1255	1774	{'weight': 1.0}
1255	1586	{'weight': 1.0}
1255	1507	{'weight': 1.0}
1256	2140	{'weight': 1.0}
1256	1281	{'weight': 1.0}
1256	2143	{'weight': 1.0}
1256	2321	{'weight': 1.0}
1257	2644	{'weight': 1.0}
1257	1284	{'weight': 1.0}
1257	2707	{'weight': 1.0}
1258	1285	{'weight': 1.0}
1258	1594	{'weight': 1.0}
1259	2153	{'weight': 1.0}
1259	1916	{'weight': 1.0}
1259	2417	{'weight': 1.0}
1260	1282	{'weight': 1.0}
1260	1584	{'weight': 1.0}
1260	1597	{'weight': 1.0}
1260	2449	{'weight': 1.0}
1260	1289	{'weight': 1.0}
1261	2739	{'weight': 1.0}
1261	1718	{'weight': 1.0}
1261	2320	{'weight': 1.0}
1261	1444	{'weight': 1.0}
1261	1581	{'weight': 1.0}
1262	1586	{'weight': 1.0}
1262	1291	{'weight': 1.0}
1262	1295	{'weight': 1.0}
1263	1296	{'weight': 1.0}
1263	1276	{'weight': 1.0}
1264	2704	{'weight': 1.0}
1264	1277	{'weight': 1.0}
1264	2562	{'weight': 1.0}
1264	2582	{'weight': 1.0}
1265	2452	{'weight': 1.0}
1266	1536	{'weight': 1.0}
1266	1590	{'weight': 1.0}
1266	2557	{'weight': 1.0}
1267	2153	{'weight': 1.0}
1268	1774	{'weight': 1.0}
1268	1596	{'weight': 1.0}
1269	1774	{'weight': 1.0}
1269	1279	{'weight': 1.0}
1270	2634	{'weight': 1.0}
1270	1586	{'weight': 1.0}
1270	1591	{'weight': 1.0}
1270	1271	{'weight': 1.0}
1270	1444	{'weight': 1.0}
1271	1809	{'weight': 1.0}
1271	2320	{'weight': 1.0}
1271	1444	{'weight': 1.0}
1272	1282	{'weight': 1.0}
1272	1791	{'weight': 1.0}
1272	1597	{'weight': 1.0}
1272	2449	{'weight': 1.0}
1272	1276	{'weight': 1.0}
1272	1590	{'weight': 1.0}
1272	1587	{'weight': 1.0}
1272	1286	{'weight': 1.0}
1273	1916	{'weight': 1.0}
1274	2699	{'weight': 1.0}
1274	2581	{'weight': 1.0}
1274	2584	{'weight': 1.0}
1274	2701	{'weight': 1.0}
1275	2690	{'weight': 1.0}
1275	2454	{'weight': 1.0}
1275	1720	{'weight': 1.0}
1276	2853	{'weight': 1.0}
1276	1296	{'weight': 1.0}
1277	2562	{'weight': 1.0}
1278	1881	{'weight': 1.0}
1279	2634	{'weight': 1.0}
1279	1881	{'weight': 1.0}
1279	2738	{'weight': 1.0}
1279	1592	{'weight': 1.0}
1279	1593	{'weight': 1.0}
1279	1718	{'weight': 1.0}
1279	1719	{'weight': 1.0}
1280	2182	{'weight': 1.0}
1281	2140	{'weight': 1.0}
1281	2141	{'weight': 1.0}
1282	1584	{'weight': 1.0}
1282	1286	{'weight': 1.0}
1282	2453	{'weight': 1.0}
1283	1587	{'weight': 1.0}
1283	2540	{'weight': 1.0}
1284	2707	{'weight': 1.0}
1284	2704	{'weight': 1.0}
1285	1594	{'weight': 1.0}
1286	1584	{'weight': 1.0}
1286	1791	{'weight': 1.0}
1286	1597	{'weight': 1.0}
1286	2884	{'weight': 1.0}
1286	1289	{'weight': 1.0}
1286	1590	{'weight': 1.0}
1287	2704	{'weight': 1.0}
1288	1507	{'weight': 1.0}
1289	1584	{'weight': 1.0}
1289	2449	{'weight': 1.0}
1290	2627	{'weight': 1.0}
1291	1589	{'weight': 1.0}
1292	2707	{'weight': 1.0}
1292	2704	{'weight': 1.0}
1293	1595	{'weight': 1.0}
1294	2489	{'weight': 1.0}
1295	1586	{'weight': 1.0}
1295	1582	{'weight': 1.0}
1295	1648	{'weight': 1.0}
1296	2858	{'weight': 1.0}
1297	2739	{'weight': 1.0}
1297	2690	{'weight': 1.0}
1297	2691	{'weight': 1.0}
1297	2688	{'weight': 1.0}
1298	1717	{'weight': 1.0}
1298	1880	{'weight': 1.0}
1298	1881	{'weight': 1.0}
1298	2136	{'weight': 1.0}
1299	1311	{'weight': 1.0}
1299	1337	{'weight': 1.0}
1299	1354	{'weight': 1.0}
1299	1352	{'weight': 1.0}
1299	1330	{'weight': 1.0}
1299	1336	{'weight': 1.0}
1300	1305	{'weight': 1.0}
1301	1368	{'weight': 1.0}
1301	1534	{'weight': 1.0}
1301	1415	{'weight': 1.0}
1301	2524	{'weight': 1.0}
1302	1404	{'weight': 1.0}
1302	1729	{'weight': 1.0}
1302	1377	{'weight': 1.0}
1302	2377	{'weight': 1.0}
1302	2361	{'weight': 1.0}
1302	2500	{'weight': 1.0}
1303	2523	{'weight': 1.0}
1303	1382	{'weight': 1.0}
1304	2228	{'weight': 1.0}
1305	1315	{'weight': 1.0}
1305	1320	{'weight': 1.0}
1305	1330	{'weight': 1.0}
1305	1331	{'weight': 1.0}
1305	1339	{'weight': 1.0}
1305	1345	{'weight': 1.0}
1305	1373	{'weight': 1.0}
1305	1385	{'weight': 1.0}
1305	1390	{'weight': 1.0}
1305	1398	{'weight': 1.0}
1305	1400	{'weight': 1.0}
1305	1401	{'weight': 1.0}
1305	1408	{'weight': 1.0}
1305	1411	{'weight': 1.0}
1305	1412	{'weight': 1.0}
1305	1414	{'weight': 1.0}
1305	1426	{'weight': 1.0}
1305	1462	{'weight': 1.0}
1305	1482	{'weight': 1.0}
1305	1535	{'weight': 1.0}
1305	1945	{'weight': 1.0}
1305	2196	{'weight': 1.0}
1305	2333	{'weight': 1.0}
1305	2542	{'weight': 1.0}
1305	2607	{'weight': 1.0}
1306	1733	{'weight': 1.0}
1306	2358	{'weight': 1.0}
1306	1319	{'weight': 1.0}
1306	1362	{'weight': 1.0}
1306	1367	{'weight': 1.0}
1306	1372	{'weight': 1.0}
1306	1526	{'weight': 1.0}
1306	1638	{'weight': 1.0}
1306	1639	{'weight': 1.0}
1306	1640	{'weight': 1.0}
1306	2362	{'weight': 1.0}
1307	1729	{'weight': 1.0}
1308	1364	{'weight': 1.0}
1308	1369	{'weight': 1.0}
1308	2874	{'weight': 1.0}
1308	1322	{'weight': 1.0}
1309	2203	{'weight': 1.0}
1309	2853	{'weight': 1.0}
1309	2526	{'weight': 1.0}
1309	1639	{'weight': 1.0}
1309	1310	{'weight': 1.0}
1309	1739	{'weight': 1.0}
1309	1357	{'weight': 1.0}
1310	1368	{'weight': 1.0}
1310	1337	{'weight': 1.0}
1310	1340	{'weight': 1.0}
1310	1539	{'weight': 1.0}
1310	2526	{'weight': 1.0}
1311	1522	{'weight': 1.0}
1311	1332	{'weight': 1.0}
1311	1314	{'weight': 1.0}
1311	1336	{'weight': 1.0}
1311	1352	{'weight': 1.0}
1311	1410	{'weight': 1.0}
1311	1416	{'weight': 1.0}
1311	2526	{'weight': 1.0}
1312	1317	{'weight': 1.0}
1312	1330	{'weight': 1.0}
1312	1344	{'weight': 1.0}
1312	1361	{'weight': 1.0}
1312	1394	{'weight': 1.0}
1312	1396	{'weight': 1.0}
1312	1441	{'weight': 1.0}
1312	1510	{'weight': 1.0}
1312	1517	{'weight': 1.0}
1312	2224	{'weight': 1.0}
1312	2230	{'weight': 1.0}
1312	2283	{'weight': 1.0}
1312	2468	{'weight': 1.0}
1312	2528	{'weight': 1.0}
1313	1327	{'weight': 1.0}
1314	1522	{'weight': 1.0}
1314	1332	{'weight': 1.0}
1315	1390	{'weight': 1.0}
1316	1319	{'weight': 1.0}
1316	1640	{'weight': 1.0}
1316	1735	{'weight': 1.0}
1316	2341	{'weight': 1.0}
1317	2634	{'weight': 1.0}
1317	2330	{'weight': 1.0}
1318	1438	{'weight': 1.0}
1319	2332	{'weight': 1.0}
1319	1350	{'weight': 1.0}
1319	1415	{'weight': 1.0}
1319	2360	{'weight': 1.0}
1319	1349	{'weight': 1.0}
1319	1392	{'weight': 1.0}
1319	1571	{'weight': 1.0}
1319	1735	{'weight': 1.0}
1320	1881	{'weight': 1.0}
1321	2631	{'weight': 1.0}
1321	1342	{'weight': 1.0}
1321	1343	{'weight': 1.0}
1321	1376	{'weight': 1.0}
1321	1522	{'weight': 1.0}
1321	1531	{'weight': 1.0}
1322	1385	{'weight': 1.0}
1323	1337	{'weight': 1.0}
1323	2785	{'weight': 1.0}
1323	2196	{'weight': 1.0}
1324	2184	{'weight': 1.0}
1325	1330	{'weight': 1.0}
1325	1482	{'weight': 1.0}
1326	1359	{'weight': 1.0}
1326	1336	{'weight': 1.0}
1326	1352	{'weight': 1.0}
1326	1354	{'weight': 1.0}
1326	1362	{'weight': 1.0}
1326	1381	{'weight': 1.0}
1326	1826	{'weight': 1.0}
1327	1368	{'weight': 1.0}
1327	1405	{'weight': 1.0}
1328	1424	{'weight': 1.0}
1328	1823	{'weight': 1.0}
1328	2177	{'weight': 1.0}
1328	1341	{'weight': 1.0}
1328	1367	{'weight': 1.0}
1328	1392	{'weight': 1.0}
1328	1419	{'weight': 1.0}
1328	1824	{'weight': 1.0}
1328	1825	{'weight': 1.0}
1329	1814	{'weight': 1.0}
1329	1333	{'weight': 1.0}
1330	2529	{'weight': 1.0}
1330	1348	{'weight': 1.0}
1330	1432	{'weight': 1.0}
1330	1337	{'weight': 1.0}
1330	2760	{'weight': 1.0}
1330	1370	{'weight': 1.0}
1330	2158	{'weight': 1.0}
1330	1945	{'weight': 1.0}
1330	2240	{'weight': 1.0}
1330	1345	{'weight': 1.0}
1333	1814	{'weight': 1.0}
1334	1638	{'weight': 1.0}
1334	2360	{'weight': 1.0}
1334	1360	{'weight': 1.0}
1334	1365	{'weight': 1.0}
1334	1532	{'weight': 1.0}
1334	1421	{'weight': 1.0}
1334	2361	{'weight': 1.0}
1335	1346	{'weight': 1.0}
1336	1337	{'weight': 1.0}
1336	1354	{'weight': 1.0}
1336	1352	{'weight': 1.0}
1336	1739	{'weight': 1.0}
1336	1359	{'weight': 1.0}
1336	1344	{'weight': 1.0}
1337	2526	{'weight': 1.0}
1337	1368	{'weight': 1.0}
1337	1352	{'weight': 1.0}
1337	1354	{'weight': 1.0}
1337	2196	{'weight': 1.0}
1338	2529	{'weight': 1.0}
1338	1717	{'weight': 1.0}
1338	1721	{'weight': 1.0}
1340	1638	{'weight': 1.0}
1340	2853	{'weight': 1.0}
1340	1357	{'weight': 1.0}
1341	2332	{'weight': 1.0}
1341	1424	{'weight': 1.0}
1341	1823	{'weight': 1.0}
1341	2177	{'weight': 1.0}
1341	1826	{'weight': 1.0}
1341	1367	{'weight': 1.0}
1341	2324	{'weight': 1.0}
1341	1825	{'weight': 1.0}
1344	2529	{'weight': 1.0}
1344	2899	{'weight': 1.0}
1344	2158	{'weight': 1.0}
1345	2326	{'weight': 1.0}
1345	1370	{'weight': 1.0}
1346	1394	{'weight': 1.0}
1347	1353	{'weight': 1.0}
1347	1360	{'weight': 1.0}
1347	1421	{'weight': 1.0}
1348	1475	{'weight': 1.0}
1348	2495	{'weight': 1.0}
1348	2455	{'weight': 1.0}
1348	1427	{'weight': 1.0}
1348	2510	{'weight': 1.0}
1348	1417	{'weight': 1.0}
1348	2509	{'weight': 1.0}
1350	1395	{'weight': 1.0}
1351	1353	{'weight': 1.0}
1351	1447	{'weight': 1.0}
1352	2203	{'weight': 1.0}
1352	1354	{'weight': 1.0}
1353	1421	{'weight': 1.0}
1353	1532	{'weight': 1.0}
1353	1710	{'weight': 1.0}
1353	1732	{'weight': 1.0}
1354	1362	{'weight': 1.0}
1354	1824	{'weight': 1.0}
1355	1943	{'weight': 1.0}
1356	2874	{'weight': 1.0}
1357	1534	{'weight': 1.0}
1358	2760	{'weight': 1.0}
1358	1386	{'weight': 1.0}
1358	1389	{'weight': 1.0}
1358	1387	{'weight': 1.0}
1358	1398	{'weight': 1.0}
1358	1412	{'weight': 1.0}
1358	1413	{'weight': 1.0}
1358	2761	{'weight': 1.0}
1359	1393	{'weight': 1.0}
1359	1440	{'weight': 1.0}
1359	2193	{'weight': 1.0}
1360	1421	{'weight': 1.0}
1360	1532	{'weight': 1.0}
1360	1710	{'weight': 1.0}
1360	1732	{'weight': 1.0}
1360	1736	{'weight': 1.0}
1360	1738	{'weight': 1.0}
1360	2360	{'weight': 1.0}
1360	2363	{'weight': 1.0}
1361	2786	{'weight': 1.0}
1361	1394	{'weight': 1.0}
1361	1441	{'weight': 1.0}
1361	1458	{'weight': 1.0}
1361	2224	{'weight': 1.0}
1361	2230	{'weight': 1.0}
1361	2326	{'weight': 1.0}
1361	2468	{'weight': 1.0}
1361	2495	{'weight': 1.0}
1361	2793	{'weight': 1.0}
1362	1639	{'weight': 1.0}
1362	1534	{'weight': 1.0}
1362	1372	{'weight': 1.0}
1362	2635	{'weight': 1.0}
1362	1740	{'weight': 1.0}
1363	1364	{'weight': 1.0}
1364	1525	{'weight': 1.0}
1365	1377	{'weight': 1.0}
1365	2377	{'weight': 1.0}
1365	1641	{'weight': 1.0}
1365	1731	{'weight': 1.0}
1365	2363	{'weight': 1.0}
1366	2873	{'weight': 1.0}
1366	1374	{'weight': 1.0}
1366	1379	{'weight': 1.0}
1366	1416	{'weight': 1.0}
1366	1418	{'weight': 1.0}
1366	1541	{'weight': 1.0}
1366	1943	{'weight': 1.0}
1366	1944	{'weight': 1.0}
1366	1945	{'weight': 1.0}
1366	2759	{'weight': 1.0}
1367	1424	{'weight': 1.0}
1367	1823	{'weight': 1.0}
1367	2177	{'weight': 1.0}
1367	1824	{'weight': 1.0}
1367	1825	{'weight': 1.0}
1368	1639	{'weight': 1.0}
1368	1415	{'weight': 1.0}
1368	2524	{'weight': 1.0}
1368	1739	{'weight': 1.0}
1368	2526	{'weight': 1.0}
1370	1827	{'weight': 1.0}
1370	1396	{'weight': 1.0}
1371	1375	{'weight': 1.0}
1371	1420	{'weight': 1.0}
1372	1404	{'weight': 1.0}
1372	1377	{'weight': 1.0}
1372	2377	{'weight': 1.0}
1372	1641	{'weight': 1.0}
1373	1873	{'weight': 1.0}
1373	2158	{'weight': 1.0}
1373	1379	{'weight': 1.0}
1373	2759	{'weight': 1.0}
1374	1418	{'weight': 1.0}
1374	1541	{'weight': 1.0}
1374	1945	{'weight': 1.0}
1375	1420	{'weight': 1.0}
1376	1531	{'weight': 1.0}
1377	1729	{'weight': 1.0}
1377	1641	{'weight': 1.0}
1377	1534	{'weight': 1.0}
1377	1731	{'weight': 1.0}
1377	2790	{'weight': 1.0}
1378	1545	{'weight': 1.0}
1379	1943	{'weight': 1.0}
1380	1576	{'weight': 1.0}
1380	1728	{'weight': 1.0}
1380	2342	{'weight': 1.0}
1381	2873	{'weight': 1.0}
1381	2853	{'weight': 1.0}
1381	2851	{'weight': 1.0}
1381	1424	{'weight': 1.0}
1381	1823	{'weight': 1.0}
1381	1826	{'weight': 1.0}
1382	1397	{'weight': 1.0}
1382	1410	{'weight': 1.0}
1383	2036	{'weight': 1.0}
1384	2330	{'weight': 1.0}
1385	2607	{'weight': 1.0}
1386	2760	{'weight': 1.0}
1386	1389	{'weight': 1.0}
1386	1398	{'weight': 1.0}
1386	1412	{'weight': 1.0}
1386	2761	{'weight': 1.0}
1387	2761	{'weight': 1.0}
1388	1667	{'weight': 1.0}
1388	2122	{'weight': 1.0}
1388	2123	{'weight': 1.0}
1388	2868	{'weight': 1.0}
1389	1710	{'weight': 1.0}
1389	1398	{'weight': 1.0}
1389	1412	{'weight': 1.0}
1391	1639	{'weight': 1.0}
1392	1424	{'weight': 1.0}
1392	1823	{'weight': 1.0}
1392	2177	{'weight': 1.0}
1394	2224	{'weight': 1.0}
1394	1873	{'weight': 1.0}
1394	2529	{'weight': 1.0}
1394	2495	{'weight': 1.0}
1394	2330	{'weight': 1.0}
1394	2239	{'weight': 1.0}
1394	2786	{'weight': 1.0}
1394	2140	{'weight': 1.0}
1394	2161	{'weight': 1.0}
1394	1460	{'weight': 1.0}
1394	1427	{'weight': 1.0}
1394	1433	{'weight': 1.0}
1394	1445	{'weight': 1.0}
1394	1535	{'weight': 1.0}
1394	1924	{'weight': 1.0}
1394	2196	{'weight': 1.0}
1394	2283	{'weight': 1.0}
1395	1534	{'weight': 1.0}
1397	1410	{'weight': 1.0}
1397	2971	{'weight': 1.0}
1398	2873	{'weight': 1.0}
1398	2709	{'weight': 1.0}
1398	2760	{'weight': 1.0}
1399	1873	{'weight': 1.0}
1399	2528	{'weight': 1.0}
1401	2326	{'weight': 1.0}
1401	1881	{'weight': 1.0}
1401	1827	{'weight': 1.0}
1401	1905	{'weight': 1.0}
1402	2155	{'weight': 1.0}
1403	2155	{'weight': 1.0}
1404	1641	{'weight': 1.0}
1407	2741	{'weight': 1.0}
1407	2468	{'weight': 1.0}
1409	2500	{'weight': 1.0}
1415	1639	{'weight': 1.0}
1417	2239	{'weight': 1.0}
1417	1427	{'weight': 1.0}
1417	2414	{'weight': 1.0}
1417	1457	{'weight': 1.0}
1418	1541	{'weight': 1.0}
1419	2332	{'weight': 1.0}
1419	1424	{'weight': 1.0}
1419	1823	{'weight': 1.0}
1419	2177	{'weight': 1.0}
1419	2324	{'weight': 1.0}
1420	2196	{'weight': 1.0}
1421	1532	{'weight': 1.0}
1421	1732	{'weight': 1.0}
1422	1739	{'weight': 1.0}
1422	1534	{'weight': 1.0}
1423	1639	{'weight': 1.0}
1423	1739	{'weight': 1.0}
1423	1534	{'weight': 1.0}
1423	1740	{'weight': 1.0}
1424	1824	{'weight': 1.0}
1425	1739	{'weight': 1.0}
1425	1534	{'weight': 1.0}
1427	2239	{'weight': 1.0}
1427	2744	{'weight': 1.0}
1427	2936	{'weight': 1.0}
1427	1455	{'weight': 1.0}
1427	2510	{'weight': 1.0}
1427	2414	{'weight': 1.0}
1427	1443	{'weight': 1.0}
1427	2509	{'weight': 1.0}
1427	2415	{'weight': 1.0}
1427	2507	{'weight': 1.0}
1428	2495	{'weight': 1.0}
1429	2495	{'weight': 1.0}
1430	2495	{'weight': 1.0}
1431	2495	{'weight': 1.0}
1432	2332	{'weight': 1.0}
1433	2529	{'weight': 1.0}
1433	1438	{'weight': 1.0}
1433	2495	{'weight': 1.0}
1433	1787	{'weight': 1.0}
1433	1455	{'weight': 1.0}
1433	1442	{'weight': 1.0}
1433	1871	{'weight': 1.0}
1433	1670	{'weight': 1.0}
1434	1450	{'weight': 1.0}
1434	2472	{'weight': 1.0}
1434	2480	{'weight': 1.0}
1435	2332	{'weight': 1.0}
1436	1814	{'weight': 1.0}
1436	2162	{'weight': 1.0}
1436	2161	{'weight': 1.0}
1437	2529	{'weight': 1.0}
1437	2634	{'weight': 1.0}
1437	2721	{'weight': 1.0}
1437	1880	{'weight': 1.0}
1437	2888	{'weight': 1.0}
1437	1871	{'weight': 1.0}
1438	2529	{'weight': 1.0}
1438	2203	{'weight': 1.0}
1438	2634	{'weight': 1.0}
1438	1460	{'weight': 1.0}
1438	1871	{'weight': 1.0}
1438	1440	{'weight': 1.0}
1438	1441	{'weight': 1.0}
1438	1442	{'weight': 1.0}
1438	1445	{'weight': 1.0}
1438	1446	{'weight': 1.0}
1438	2542	{'weight': 1.0}
1438	2710	{'weight': 1.0}
1438	2713	{'weight': 1.0}
1438	2714	{'weight': 1.0}
1438	2715	{'weight': 1.0}
1438	2722	{'weight': 1.0}
1438	2736	{'weight': 1.0}
1438	2747	{'weight': 1.0}
1438	2749	{'weight': 1.0}
1439	2211	{'weight': 1.0}
1440	2529	{'weight': 1.0}
1440	2634	{'weight': 1.0}
1441	2224	{'weight': 1.0}
1441	2495	{'weight': 1.0}
1441	2330	{'weight': 1.0}
1441	1460	{'weight': 1.0}
1442	2529	{'weight': 1.0}
1442	1787	{'weight': 1.0}
1442	2979	{'weight': 1.0}
1442	1455	{'weight': 1.0}
1442	1460	{'weight': 1.0}
1442	1452	{'weight': 1.0}
1442	1445	{'weight': 1.0}
1442	1535	{'weight': 1.0}
1443	2529	{'weight': 1.0}
1443	1455	{'weight': 1.0}
1443	1452	{'weight': 1.0}
1443	2640	{'weight': 1.0}
1444	1879	{'weight': 1.0}
1444	1774	{'weight': 1.0}
1444	1586	{'weight': 1.0}
1444	1791	{'weight': 1.0}
1444	2219	{'weight': 1.0}
1444	1809	{'weight': 1.0}
1444	2690	{'weight': 1.0}
1444	2320	{'weight': 1.0}
1444	1949	{'weight': 1.0}
1444	1725	{'weight': 1.0}
1445	2529	{'weight': 1.0}
1445	1669	{'weight': 1.0}
1445	1787	{'weight': 1.0}
1445	1455	{'weight': 1.0}
1446	1873	{'weight': 1.0}
1446	2529	{'weight': 1.0}
1446	2203	{'weight': 1.0}
1446	2634	{'weight': 1.0}
1446	2330	{'weight': 1.0}
1446	2220	{'weight': 1.0}
1446	1460	{'weight': 1.0}
1446	2244	{'weight': 1.0}
1446	2171	{'weight': 1.0}
1446	1517	{'weight': 1.0}
1446	2714	{'weight': 1.0}
1448	1449	{'weight': 1.0}
1448	1459	{'weight': 1.0}
1449	2529	{'weight': 1.0}
1449	2161	{'weight': 1.0}
1449	1453	{'weight': 1.0}
1450	1742	{'weight': 1.0}
1450	1533	{'weight': 1.0}
1450	2068	{'weight': 1.0}
1450	2291	{'weight': 1.0}
1451	1452	{'weight': 1.0}
1451	1540	{'weight': 1.0}
1451	1742	{'weight': 1.0}
1451	2151	{'weight': 1.0}
1452	2529	{'weight': 1.0}
1452	2330	{'weight': 1.0}
1452	2239	{'weight': 1.0}
1452	1455	{'weight': 1.0}
1452	1743	{'weight': 1.0}
1452	1460	{'weight': 1.0}
1452	2891	{'weight': 1.0}
1452	2483	{'weight': 1.0}
1452	2994	{'weight': 1.0}
1452	1457	{'weight': 1.0}
1452	1837	{'weight': 1.0}
1453	2162	{'weight': 1.0}
1453	2529	{'weight': 1.0}
1453	2161	{'weight': 1.0}
1453	1459	{'weight': 1.0}
1454	2987	{'weight': 1.0}
1454	1693	{'weight': 1.0}
1455	2791	{'weight': 1.0}
1455	2529	{'weight': 1.0}
1455	2786	{'weight': 1.0}
1455	2313	{'weight': 1.0}
1455	1457	{'weight': 1.0}
1455	1924	{'weight': 1.0}
1455	2717	{'weight': 1.0}
1455	2742	{'weight': 1.0}
1456	1865	{'weight': 1.0}
1456	1492	{'weight': 1.0}
1456	1476	{'weight': 1.0}
1457	2529	{'weight': 1.0}
1457	2239	{'weight': 1.0}
1457	1742	{'weight': 1.0}
1458	2162	{'weight': 1.0}
1458	2529	{'weight': 1.0}
1458	2161	{'weight': 1.0}
1458	1459	{'weight': 1.0}
1459	2162	{'weight': 1.0}
1459	2529	{'weight': 1.0}
1459	2161	{'weight': 1.0}
1460	2529	{'weight': 1.0}
1461	1865	{'weight': 1.0}
1461	2442	{'weight': 1.0}
1462	1873	{'weight': 1.0}
1462	2158	{'weight': 1.0}
1463	1465	{'weight': 1.0}
1463	2084	{'weight': 1.0}
1463	2086	{'weight': 1.0}
1463	2088	{'weight': 1.0}
1463	2089	{'weight': 1.0}
1463	2091	{'weight': 1.0}
1463	2092	{'weight': 1.0}
1464	2636	{'weight': 1.0}
1464	1507	{'weight': 1.0}
1465	2089	{'weight': 1.0}
1465	2091	{'weight': 1.0}
1465	2092	{'weight': 1.0}
1466	1668	{'weight': 1.0}
1466	1786	{'weight': 1.0}
1466	2088	{'weight': 1.0}
1466	2089	{'weight': 1.0}
1466	2092	{'weight': 1.0}
1467	1489	{'weight': 1.0}
1467	1468	{'weight': 1.0}
1468	2375	{'weight': 1.0}
1468	1488	{'weight': 1.0}
1469	1865	{'weight': 1.0}
1469	1563	{'weight': 1.0}
1469	2463	{'weight': 1.0}
1469	2462	{'weight': 1.0}
1472	1488	{'weight': 1.0}
1472	1489	{'weight': 1.0}
1472	1546	{'weight': 1.0}
1472	2040	{'weight': 1.0}
1473	2375	{'weight': 1.0}
1473	1489	{'weight': 1.0}
1474	1479	{'weight': 1.0}
1474	1486	{'weight': 1.0}
1474	1527	{'weight': 1.0}
1474	2439	{'weight': 1.0}
1475	2366	{'weight': 1.0}
1475	2025	{'weight': 1.0}
1475	1483	{'weight': 1.0}
1475	1625	{'weight': 1.0}
1475	1692	{'weight': 1.0}
1475	1743	{'weight': 1.0}
1475	1790	{'weight': 1.0}
1475	1818	{'weight': 1.0}
1475	1834	{'weight': 1.0}
1475	1835	{'weight': 1.0}
1475	1863	{'weight': 1.0}
1475	1952	{'weight': 1.0}
1475	1969	{'weight': 1.0}
1475	2065	{'weight': 1.0}
1475	2067	{'weight': 1.0}
1475	2069	{'weight': 1.0}
1475	2070	{'weight': 1.0}
1475	2074	{'weight': 1.0}
1475	2104	{'weight': 1.0}
1475	2198	{'weight': 1.0}
1475	2242	{'weight': 1.0}
1475	2248	{'weight': 1.0}
1475	2380	{'weight': 1.0}
1475	2383	{'weight': 1.0}
1475	2694	{'weight': 1.0}
1475	2958	{'weight': 1.0}
1475	2961	{'weight': 1.0}
1475	2962	{'weight': 1.0}
1476	2503	{'weight': 1.0}
1476	2433	{'weight': 1.0}
1476	2501	{'weight': 1.0}
1477	1494	{'weight': 1.0}
1477	1489	{'weight': 1.0}
1478	1480	{'weight': 1.0}
1479	1492	{'weight': 1.0}
1479	2442	{'weight': 1.0}
1479	1486	{'weight': 1.0}
1479	1562	{'weight': 1.0}
1479	1793	{'weight': 1.0}
1479	1982	{'weight': 1.0}
1479	2188	{'weight': 1.0}
1479	2439	{'weight': 1.0}
1479	2499	{'weight': 1.0}
1479	2561	{'weight': 1.0}
1481	1494	{'weight': 1.0}
1483	2069	{'weight': 1.0}
1484	2987	{'weight': 1.0}
1484	2636	{'weight': 1.0}
1485	2636	{'weight': 1.0}
1486	2223	{'weight': 1.0}
